,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
158,California,"      Arts, entertainment, and recreation",40445.9,38326.6,39900.3,40445.9,40550,42736.9,42867.5,43036.2,43648.3,44074.9,45654.5,46578.7,42045.5,19047.8,25438.9,30183.1
159,California,      Accommodation and food services,86395.4,84746.8,86662.2,86395.4,84600.7,87737.6,89919.7,90786.1,88419.9,94561.6,97086.1,96841.3,81869.2,51547.8,72029.6,87985.1
160,California,      Other services (except government and government enterprises),54307.4,52852.3,55298.5,54307.4,55126.5,56176.5,56130.8,57002.1,56971.3,57142,58617.6,59462.2,56872.2,44586.5,50475.7,52973.4
161,California,  Government and government enterprises,327260.5,321486.5,322952.3,327260.5,332588.5,334594,335091.3,343550.2,339971.5,344028.8,346198.7,355346.1,359840,349306.2,359196.1,356207.5
162,California,    Federal civilian,44212.6,43191.3,43699.3,44212.6,44740.7,45176.8,45496.9,45732.8,45985.5,46173.1,46431.6,46902.4,47777,48703.5,51604.9,50641.1
163,California,    Military,27804.2,28473.7,28195.4,27804.2,27006,26896.1,26990.3,26882.8,26869.8,27056.7,27247,27540.9,27652.1,28414.1,28411.6,28607
164,California,    State and local,255243.7,249821.4,251057.7,255243.7,260841.9,262521.1,262604.2,270934.7,267116.3,270799,272520.1,280902.7,284410.9,272188.6,279179.5,276959.5
165,Colorado,All industry total,358842.9,344869.7,351408.9,358842.9,364680.8,370341.1,374417.1,379409.2,383635.8,391635.4,400464.2,402403.5,402456.2,365841.6,396054.4,400700.9
166,Colorado,  Private industries,314910.3,302610.1,308167.8,314910.3,320484,325599.2,329226,333994,337810.3,345282.2,353123.8,354466.4,353326.1,317091.4,346564.4,350996
167,Colorado,"      Agriculture, forestry, fishing and hunting",2394.7,2426,2235.2,2394.7,2721.7,2707.7,2093.3,2084.3,1938.7,2042.2,2542.5,3023.2,3007.9,1715,2570.9,2450.1
168,Colorado,"      Mining, quarrying, and oil and gas extraction",15226.9,13377.2,13681.3,15226.9,15586.4,16583.1,16995.1,16334,15199.1,15047.4,14578.1,13634.6,12235.4,5895,7735.1,8471.9
169,Colorado,      Utilities,3888.5,3833.1,3886.8,3888.5,3975.2,3955.2,3911.6,3839.6,4446.8,4492.9,4575.4,4568.9,4779.9,4911.6,5151,5003.3
170,Colorado,      Construction,20582.9,19499.2,20039.3,20582.9,21341.9,21498.6,21732.6,22301.6,22543.8,23231.5,23914.5,23718.1,23675.7,23330.4,23269.6,23791.7
171,Colorado,      Manufacturing,23253.7,22282.7,22858.5,23253.7,23370.6,23901.7,24112.9,24996.4,24722.7,25247.9,25939.7,26273.5,25615.7,24401.6,26831.1,26887.8
172,Colorado,          Durable goods manufacturing,15464.4,14629.1,15051.5,15464.4,15193.4,15665.3,15877.5,16581,16391.5,16554.1,16712.8,16617.5,16342.5,15448.8,16815,16812
173,Colorado,          Nondurable goods manufacturing,7789.3,7653.6,7807,7789.3,8177.1,8236.4,8235.4,8415.4,8331.2,8693.7,9226.9,9656,9273.2,8952.8,10016.1,10075.8
174,Colorado,      Wholesale trade,20296.7,19590.1,20009.9,20296.7,20212.8,20696.9,20981.1,21406.8,21718.3,21687.7,22501.9,23066.8,22477.2,20617.8,22963.5,23356.3
175,Colorado,      Retail trade,18893.6,18404.2,18764.8,18893.6,19220.5,19373.5,19652.6,19744.9,20097.6,20520.6,20823.2,21047.7,21230.3,20178.8,22934.3,22896.1
176,Colorado,      Transportation and warehousing,12065.8,12219.5,12190.9,12065.8,12643.2,12692.6,13080.3,13721.8,13257,13468.1,13572.8,12991,12749,9153,9659.4,10486.6
177,Colorado,      Information,19709.5,17941.3,18879.7,19709.5,20856.1,20703.4,20656.6,21221,21821.7,23663.4,24019.1,23806.7,25962.7,23546.2,25689.3,26077.9
178,Colorado,      Finance and insurance,19885.2,19190,19858.4,19885.2,21081.6,21554.3,21992.7,21550.7,21000.1,21877.8,22502,23591.9,22943.1,23957.6,24912.9,25628.3
179,Colorado,      Real estate and rental and leasing,52516.6,51587.1,51904.3,52516.6,52721.4,53241.1,54129.4,54765.1,56584,58063.2,59330.6,59709.3,59741.4,57785.3,59673.8,60036.7
180,Colorado,"      Professional, scientific, and technical services",33970,32758.2,33215.5,33970,34893.2,35417.6,35928.4,36842.6,38007.7,38504.2,40420.9,39705.4,40105.7,38269.9,39951.9,40444.3
181,Colorado,      Management of companies and enterprises,8362.9,7803.6,7475,8362.9,7374.5,7453.1,7620.3,7403.2,8223.7,8310.8,8126.4,8898.7,8401.3,8229.6,8555.1,8749.1
182,Colorado,      Administrative and support and waste management and remediation services,10861.7,10641.7,10817,10861.7,11036.8,11569.9,11553.6,12151,12102.5,12146.4,12354,12350.3,12345.3,11060.8,11904.9,12006.6
183,Colorado,      Educational services,3214.1,3167.5,3157.5,3214.1,3303.7,3382.1,3411.5,3497.7,3560.9,3618.8,3630.5,3637.8,3722.9,3164.6,3360.5,3322.5
184,Colorado,      Health care and social assistance,22644.1,21974.2,22608.3,22644.1,23108.8,23219.4,23478.2,23700.9,24210,24430,24820.8,24766.5,25648,22044.9,26308.2,26381.9
185,Colorado,"      Arts, entertainment, and recreation",6367.5,5851.9,6238.1,6367.5,5937.3,6315.6,6277.2,6276.1,5793,5957.9,6113.3,6134,5626.4,2886.4,4130.7,4699.1
186,Colorado,      Accommodation and food services,12645.2,12244.9,12376.3,12645.2,12793.8,12878,13023.7,13444.2,13862.2,14071.7,14304,14267.1,13842.9,8213.7,11979.4,11216.2
187,Colorado,      Other services (except government and government enterprises),8130.9,7817.6,7971.1,8130.9,8304.5,8455.3,8595,8711.9,8720.3,8899.6,9054.1,9274.9,9215.3,7729.1,8982.9,9089.8
188,Colorado,  Government and government enterprises,43932.5,42259.6,43241.1,43932.5,44196.8,44742,45191.1,45415.2,45825.5,46353.2,47340.3,47937.1,49130.1,48750.2,49490,49704.8
189,Colorado,    Federal civilian,8941.5,8757.3,8866.5,8941.5,9052.3,9147.8,9243.7,9283.8,9285.8,9371.6,9491.8,9588.6,9797.1,10084.9,10313.9,10456.2
190,Colorado,    Military,4879.6,4755.1,4804.5,4879.6,4786.3,4813.6,4857.3,4870.7,5012.5,5082.9,5147,5199.7,5256.2,5554.8,5627.2,5811.8
191,Colorado,    State and local,30111.5,28747.1,29570.1,30111.5,30358.2,30780.5,31090.1,31260.7,31527.2,31898.7,32701.6,33148.7,34076.8,33110.6,33548.9,33436.8
192,Connecticut,All industry total,275332.4,271098.7,273548.5,275332.4,276984.1,277263.6,282713.3,282730.9,285862.9,287992.4,289500.6,290789.4,283711.4,258117.7,279345,283718.9
193,Connecticut,  Private industries,247681.1,243930.5,246094,247681.1,249535.1,249913.6,254746.6,255536,258738.5,260810.9,262189,263461.2,256072.3,231666,252017.3,255390.2
196,Connecticut,      Utilities,4270.2,4383.2,4390.8,4270.2,4753.9,4586.3,4365.8,4360.7,4494,4598.3,4838.4,4930.9,4162.5,4696.6,5243.5,5087.3
197,Connecticut,      Construction,7348.8,7152.3,7245.5,7348.8,7254.4,7368.1,7358.6,7432.5,7827.8,7662.8,7556,7452.7,7515.1,6875.7,7434.1,7612.8
198,Connecticut,      Manufacturing,31453.2,28388,29819.5,31453.2,30941.5,31630.1,33464.8,34362.6,34362.8,34974.7,34830.8,35110.4,33860.8,29224.8,31931.1,32308.4
199,Connecticut,          Durable goods manufacturing,22124.9,20527.5,21063.9,22124.9,22820.2,23140,24552.9,24860.6,25947.8,26298.1,26101.8,26080.8,24430.6,21222.9,23024.7,23549.6
200,Connecticut,          Nondurable goods manufacturing,9328.3,7860.5,8755.6,9328.3,8121.4,8490.1,8911.9,9502,8415,8676.5,8729,9029.6,9430.2,8001.9,8906.4,8758.8
201,Connecticut,      Wholesale trade,14679.6,14428.8,14510.7,14679.6,14525.2,14714.5,14539.9,14683.7,14677.1,14437.5,14780.2,14645,14912.1,13114.9,14942.8,15156.4
202,Connecticut,      Retail trade,13486,13407.2,13519,13486,13549.3,13695.5,13752.1,13676.9,13896.7,14003.2,14315.8,14212.3,14187.7,12591.9,14898.5,14755.7
203,Connecticut,      Transportation and warehousing,5449.3,5319.4,5344.5,5449.3,5172.7,5284.9,5374,5396.3,5359.5,5410.8,5541.2,5678.9,5813.7,4414.1,5245.3,5402.7
204,Connecticut,      Information,14472.7,14268,14254.1,14472.7,14330.5,14499.3,15182.7,15428.7,16106,16157.4,16182.1,15881.6,16601.5,14776.6,15626.8,15955.4
205,Connecticut,      Finance and insurance,44283.6,46490.8,46212.6,44283.6,44928.8,43211.1,44357.4,43724.7,43483.7,44677.8,43946.2,44244.1,40530.1,40136.7,40894.4,42377.8
206,Connecticut,      Real estate and rental and leasing,36142.4,35054.8,35528.2,36142.4,37403.9,38083.8,38684.3,38759.3,38971.5,39607.2,39915,40016.2,39352.2,38149.3,39131.1,38770.3
207,Connecticut,"      Professional, scientific, and technical services",18975.7,18723.7,18458.7,18975.7,18978.9,19128.7,19251.2,19237.7,19699.6,19380,19831.6,19768.7,19053.5,18132.5,18901.2,19388.7
208,Connecticut,      Management of companies and enterprises,6930.5,6710.3,6719,6930.5,7082.8,6516,6920.8,6576.1,6938.3,6876.4,7037.2,6957.2,6651.4,6343.1,6177.3,6659
209,Connecticut,      Administrative and support and waste management and remediation services,7534.4,7439.1,7563,7534.4,7451.7,7414.6,7646,7616,7498.7,7657.7,7535,7631.4,7783.5,6755.2,7424.5,7565.1
210,Connecticut,      Educational services,6193.4,6130.6,6184.8,6193.4,6234.7,6342.8,6451.4,6548.6,6653.9,6741.8,6817.8,6976.7,6827.4,6289.8,6563.1,6342.1
211,Connecticut,      Health care and social assistance,21766.3,21419.7,21628.3,21766.3,22079,22352.9,22295.6,22507.3,23020.7,22903.7,23269.3,23966.3,23876.3,21014.8,24213.6,24776.7
212,Connecticut,"      Arts, entertainment, and recreation",2472.1,2420.1,2484.5,2472.1,2482,2584.2,2562.4,2625.9,2525.2,2498.5,2512.4,2563.9,2567,1155.8,1735,1916.6
213,Connecticut,      Accommodation and food services,6704.9,6701.9,6699.5,6704.9,6682.3,6726.2,6765.4,6831,7356.1,7370.1,7379,7423.2,6650.5,3448.2,6168.2,5809.8
214,Connecticut,      Other services (except government and government enterprises),5004.2,4990,5042.3,5004.2,5191.1,5271.3,5274.9,5282.4,5375.7,5360.5,5402.2,5458.9,5241.6,4129.2,4962.7,5034.4
215,Connecticut,  Government and government enterprises,27651.2,27168.2,27454.5,27651.2,27448.9,27350,27966.7,27194.9,27124.5,27181.5,27311.6,27328.2,27639.1,26451.8,27327.7,28328.7
216,Connecticut,    Federal civilian,2976.1,2907.1,2946.8,2976.1,3017.1,3045.5,3062.4,3082.6,3079.4,3089.7,3124.5,3155.1,3222.2,3256.8,3565.3,3412.3
217,Connecticut,    Military,3124.5,3081.9,3133.7,3124.5,2991.8,2924.7,2937.3,2896,2816,2806,2767.8,2758.1,2784.7,2776.8,2669.2,2732.1
218,Connecticut,    State and local,21550.6,21179.3,21373.9,21550.6,21440,21379.8,21967.1,21216.3,21229.1,21285.8,21419.4,21415,21632.2,20418.2,21093.2,22184.3
219,Delaware,All industry total,68778,67272.1,68239.5,68778,70079.8,71404.5,73282.9,73906.1,75305.1,76538.4,77601.1,78250.2,77057.9,72058.6,77085.3,77072.6
220,Delaware,  Private industries,61659.7,60463.8,61050,61659.7,62759.7,64030.4,65702.8,66341,67727.7,69021.9,69928.8,70762.1,69198.1,64460.8,69214.9,69242.3
223,Delaware,      Utilities,1051.2,1063.9,1040,1051.2,1076.3,1038.5,975.8,1013.7,1023.8,1007,1086.8,1104.4,1073.8,1131.8,1186,1151.2
224,Delaware,      Construction,2529.3,2444.5,2464.3,2529.3,2518.1,2562.9,2626.2,2669.9,2822.3,2832,2842.5,2824.8,2972.7,2670.2,2826.8,2925.3
225,Delaware,      Manufacturing,5029.3,4541.2,4693,5029.3,4825.9,4934.2,4977.8,5168,5477.9,5450,5626.2,5626.8,5540.6,4891.1,5241.2,5198.9
226,Delaware,          Durable goods manufacturing,1576,1396,1402.7,1576,1440.1,1521.9,1488,1531.5,1599,1504.5,1495.7,1458.1,1620.1,1348.9,1527.9,1477.6
227,Delaware,          Nondurable goods manufacturing,3453.3,3145.2,3290.3,3453.3,3385.9,3412.3,3489.9,3636.5,3878.9,3945.5,4130.5,4168.7,3920.6,3542.2,3713.4,3721.3
228,Delaware,      Wholesale trade,1957.8,1863.4,1905.9,1957.8,1897,1934.3,1996.6,1994.8,2060,2072.8,2084.5,2093,2156.9,1967.3,2209.1,2145
229,Delaware,      Retail trade,2749.3,2721.2,2745.4,2749.3,2795,2822.6,2815.7,2819.7,2867.4,2901.2,2936.2,2885.2,2916.4,2617.8,3093.9,3037.5
230,Delaware,      Transportation and warehousing,1151.6,1147.8,1138.8,1151.6,1163.4,1192,1184.2,1225,1283.1,1353.8,1344.2,1366.9,1371.7,1154.9,1381.6,1321.6
231,Delaware,      Information,976.7,961.9,982.8,976.7,969.8,993.4,987.8,1017.5,1089.4,1056.9,1047.1,988.9,980.9,966.9,1022.3,999.6
232,Delaware,      Finance and insurance,17844.2,18770.3,18593.3,17844.2,17917.4,17887.8,18901.5,19024.8,19397.6,20803.7,21119.5,21810.5,20143.3,20303.7,20270.1,20468.2
233,Delaware,      Real estate and rental and leasing,10538.2,9508.9,9793,10538.2,11645.6,12478.5,12995.5,13092.1,12882.6,12844.7,12896.4,12992.1,13268.3,12970.2,13490.8,13479.3
234,Delaware,"      Professional, scientific, and technical services",4641.3,4690.7,4737.3,4641.3,4791.1,4892.4,4789,4882.3,4966,5056.6,4964.6,4902.9,4978.4,4520,5096,5022.2
235,Delaware,      Management of companies and enterprises,1925.1,1766.7,1819.2,1925.1,1599.2,1656.7,1863.3,1699.9,2048.8,1674.7,1848.5,1867.2,1742.7,1726.8,1751.4,1845.1
236,Delaware,      Administrative and support and waste management and remediation services,1749.9,1670.2,1710.1,1749.9,1867.8,1891.6,1870.1,1966.2,1941.4,1981.1,2017.2,2003.1,2114.6,1868.4,2026.8,2040.8
237,Delaware,      Educational services,447.7,452.3,442,447.7,447.2,459.4,461.7,464.3,471.3,471.9,468.4,461.8,445.9,385.9,415.6,392.3
238,Delaware,      Health care and social assistance,5384.8,5340.7,5408.9,5384.8,5572.1,5521.2,5560.6,5603.8,5676.7,5808.5,5881.7,5966.9,5805.1,5143.9,6009.8,5960.8
239,Delaware,"      Arts, entertainment, and recreation",486.7,453.3,464.4,486.7,391.4,415.3,407.3,413.6,413.7,407.2,422.5,429.6,424.7,235.2,343,354.8
240,Delaware,      Accommodation and food services,1551.3,1502.3,1539.8,1551.3,1630.1,1655.9,1687.8,1713,1758.9,1774.3,1783.7,1770.2,1603.3,978.7,1496.8,1417.8
241,Delaware,      Other services (except government and government enterprises),1008.1,973.3,990.8,1008.1,1000.4,1021,1023.2,1030.3,1062.2,1057.7,1067.9,1069.9,1048.4,811.7,991.3,1005.8
242,Delaware,  Government and government enterprises,7118.4,6808.2,7189.5,7118.4,7320.1,7374.1,7580.1,7565.1,7577.3,7516.5,7672.2,7488,7859.8,7597.8,7870.4,7830.3
243,Delaware,    Federal civilian,809.6,790.7,801.7,809.6,814,816.3,814.3,821.7,824,831.4,846.4,849.9,872.8,888.9,966.7,946.3
244,Delaware,    Military,592.2,583.6,587.8,592.2,587.6,589.9,594.6,595.1,598.6,604.1,602.6,609.3,610.3,631.5,642.9,651
245,Delaware,    State and local,5716.5,5434,5800,5716.5,5918.4,5967.9,6171.2,6148.4,6154.7,6080.9,6223.2,6028.8,6376.7,6077.4,6260.8,6233
246,District of Columbia,All industry total,135257.9,132015.6,134916.9,135257.9,136979.8,139057.4,141360.1,141492.7,141828.8,143115.5,144770.8,146248.1,147226.9,139076.1,144692.7,147884.4
247,District of Columbia,  Private industries,90834.4,88443.2,90623.8,90834.4,91496.2,92900.4,94799.4,95087.4,95601.6,96746.1,98026.7,99227.7,99554.2,90575.1,96212.3,98402.1
248,District of Columbia,"      Agriculture, forestry, fishing and hunting",1.6,1.7,1.8,1.6,1.5,1.4,1.6,1.7,3.4,3.4,3.1,2.7,2.2,2.2,2.5,3
255,District of Columbia,      Wholesale trade,1297.5,1268.5,1230.8,1297.5,1270.9,1202.7,1267,1279.2,1427,1381,1486.8,1578.9,1529.8,1461.1,1601.4,1548.4
256,District of Columbia,      Retail trade,1543.3,1576.6,1647.5,1543.3,1662,1643.8,1674.2,1632,1628.6,1719.4,1710.7,1683.6,1634.1,1513.7,1613.9,1536.2
257,District of Columbia,      Transportation and warehousing,737.2,733.4,727.6,737.2,685.7,730.4,741.8,731.9,707.7,732.2,714.6,712.3,623.3,437.4,456.1,434.7
258,District of Columbia,      Information,7343.5,6943.7,7268.1,7343.5,7306.6,7593.3,7879,8110.2,7930.3,8464.6,8569.6,8684,8852.9,9053.2,9743.4,10623
259,District of Columbia,      Finance and insurance,6193,5762.3,6056.7,6193,6411.3,6557.6,6969.4,6731.9,7220.8,7391.6,7543.4,7675.9,7693,7732.3,7806.6,7983.4
260,District of Columbia,      Real estate and rental and leasing,10799.7,10912,11708.1,10799.7,10822.9,11005.2,11135.3,11083.1,11670.9,11778.9,11600.9,11747.6,12156.5,11092.2,11762.3,11486.4
261,District of Columbia,"      Professional, scientific, and technical services",28557.6,28099.7,28229.7,28557.6,28380,28720.4,29324.1,29542.4,28775.4,28777.5,29481.9,29911.1,30272.3,28327.1,29731.6,31041
262,District of Columbia,      Management of companies and enterprises,782.3,702.7,778.3,782.3,792.6,804.4,859.2,886.5,857.3,881.6,863.6,960.1,1165.9,922.6,1013.3,988.8
263,District of Columbia,      Administrative and support and waste management and remediation services,3489.2,3507.3,3462.4,3489.2,3424.7,3417.3,3589.5,3501.1,3568,3625.4,3642.3,3700.1,3844.6,3360.8,3513.2,3508.1
264,District of Columbia,      Educational services,4678.9,4566.7,4643.4,4678.9,4761,4751.7,4829.2,4909.6,4923.3,4926.8,4927.2,4917.4,4894.5,4532.7,4639.8,4522
265,District of Columbia,      Health care and social assistance,6395.9,6318.9,6317.5,6395.9,6436,6507.2,6507.8,6688.5,6705.8,6747.5,6747.9,6826,6916.3,6208.7,6944.5,7107.5
266,District of Columbia,"      Arts, entertainment, and recreation",1376.6,1198.5,1270.2,1376.6,1316.4,1500.9,1284.7,1305.8,1304.4,1259.5,1345.6,1499.2,1185.5,596.6,756.8,923.3
267,District of Columbia,      Accommodation and food services,4654.2,4548.4,4642.7,4654.2,4968.3,5094,5076.7,4959,5171,5389.3,5311.9,5108.4,4610.5,1865.2,2491.7,2260.7
268,District of Columbia,      Other services (except government and government enterprises),9684.4,9136.1,9394.5,9684.4,9821.8,9963.9,10082.5,10291.8,10136.9,10162,10427.4,10706.7,10539.6,9979.3,10513.3,10860.6
269,District of Columbia,  Government and government enterprises,44423.5,43572.4,44293.1,44423.5,45483.6,46157,46560.7,46405.3,46227.2,46369.3,46744.2,47020.4,47672.7,48500.9,48480.4,49482.3
270,District of Columbia,    Federal civilian,37251.9,36524.7,36900,37251.9,37749.1,38313.8,38578.1,38406.8,38459.2,38622.8,38828.2,38968.5,39335.6,39952.9,39746.4,40856.4
271,District of Columbia,    Military,3689.6,3659.4,3675.9,3689.6,3709.7,3757.6,3813.5,3856,3881.9,3946.2,4019.7,4077.2,3971.3,4157.2,4107.6,4146.6
272,District of Columbia,    State and local,3482,3388.3,3717.1,3482,4024.7,4085.6,4169.1,4142.5,3886.2,3800.3,3896.3,3974.7,4365.8,4390.7,4626.3,4479.4
273,Florida,All industry total,1023777.7,994557.3,1005736.2,1023777.7,1040339.7,1050300.7,1065465.5,1072915.7,1091751.1,1103391.1,1118430,1131996.7,1132228.4,1042523.5,1139712.2,1152442.9
274,Florida,  Private industries,911338.3,884459.9,892923.8,911338.3,928605.5,939897.3,954624.4,962959.1,981461.2,993198.1,1006465.3,1016958.3,1013018.1,923977.2,1018310.8,1028097.5
275,Florida,"      Agriculture, forestry, fishing and hunting",6248.8,6692.7,6182.3,6248.8,5745.1,6722.3,6347.3,6258.2,6062.9,5873.9,5794.3,5729.3,5145.1,5957.6,5948.6,5726.8
276,Florida,"      Mining, quarrying, and oil and gas extraction",1407.3,1269.4,1234.3,1407.3,1401.7,1459.9,1419.7,1327.1,1206.1,1200.6,1182.4,1441.2,1524.9,1095.6,1553.9,1418.4
277,Florida,      Utilities,18370.1,17165,17203.6,18370.1,17797.6,17877.5,17390,18012.8,17644.8,18181,18414.8,18042.1,19009.3,18891.2,18860.9,19228.3
278,Florida,      Construction,52853.6,49919,50911.2,52853.6,55144.5,55928.4,57605.3,58154.5,59443.8,60592.4,61203.6,62355.8,61680.1,61105.4,63201.9,64455.9
279,Florida,      Manufacturing,54433.9,52212.2,52693.3,54433.9,53670.5,54503.6,55306.6,56051.7,57032,57565.9,57906.6,58969.3,59109.8,53392.8,58816.7,58716.8
280,Florida,          Durable goods manufacturing,34154.2,32387.3,32794.3,34154.2,34223.2,34698.4,35669.7,36355.1,35949.4,36794.9,36846.1,37487.8,38161.2,34443.4,38377.8,38581.7
281,Florida,          Nondurable goods manufacturing,20279.7,19824.9,19899,20279.7,19447.2,19805.2,19636.9,19696.6,21082.5,20771,21060.4,21481.5,20948.6,18949.4,20438.9,20135.1
282,Florida,      Wholesale trade,69588.9,68921,69281.1,69588.9,71569.8,73454,73409.4,74547.4,77597.6,77043,78590.6,78735.6,80839.8,71237.3,82818.4,83688.7
283,Florida,      Retail trade,73982,71849.7,72271,73982,74337.8,74605.8,75292,75218.8,74759.1,76051.9,78009.5,78951.8,78300.8,74297.6,86064.3,86230.8
