,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
251,Florida,Private industries Manufacturing Nondurable goods manufacturing,20279,19824,19899,20279,19447,19805,19636,19696,21082,20771,21060,21481,20948,18949,20438,20135
252,Florida,Private industries Wholesale trade,69588,68921,69281,69588,71569,73454,73409,74547,77597,77043,78590,78735,80839,71237,82818,83688
253,Florida,Private industries Retail trade,73982,71849,72271,73982,74337,74605,75292,75218,74759,76051,78009,78951,78300,74297,86064,86230
254,Florida,Private industries Transportation and warehousing,33356,32482,32565,33356,33950,34523,35215,36405,38344,39030,38774,37999,34783,25885,27906,29467
255,Florida,Private industries Information,40560,39714,39581,40560,41123,41814,41859,41374,42783,42229,43374,42000,40345,40123,43062,42138
256,Florida,Private industries Finance and insurance,59239,57687,59451,59239,64006,64163,65900,64260,66615,67421,67867,70283,70199,70942,73613,75248
257,Florida,Private industries Real estate and rental and leasing,183341,176685,179232,183341,187115,190435,194284,197202,199633,203436,206849,209393,214230,207611,215272,215389
258,Florida,"Private industries Professional, scientific, and technical services",72867,70780,71657,72867,75535,77082,78254,78792,80495,81797,83282,84316,84850,80260,87165,88266
259,Florida,Private industries Management of companies and enterprises,16603,16105,15578,16603,16854,15779,16623,17189,18176,18439,18247,17799,18030,17605,17551,18322
260,Florida,Private industries Administrative and support and waste management and remediation services,41752,40123,40658,41752,42421,42530,43580,44142,43831,44443,44521,44797,45231,39213,44940,45092
261,Florida,Private industries Educational services,10638,10400,10556,10638,10717,10812,11072,11295,11538,11631,11650,11602,11443,10227,10776,10587
262,Florida,Private industries Health care and social assistance,85738,84214,84966,85738,87045,87722,89083,90204,91281,92736,93964,96000,94542,83608,98482,100507
263,Florida,"Private industries Arts, entertainment, and recreation",16761,16148,17276,16761,16847,17153,17353,17467,17670,17577,18054,18736,18028,9854,13657,14741
264,Florida,Private industries Accommodation and food services,46952,46010,45600,46952,46253,45963,46880,47203,49298,49862,50180,50700,46879,28654,40591,40651
265,Florida,Private industries Other services (except government and government enterprises),26642,26077,26022,26642,27069,27364,27748,27850,28046,28084,28596,29103,28843,24013,28026,28218
267,Florida,Government and government enterprises Federal civilian,18277,18006,18114,18277,18600,18827,18991,19199,19305,19460,19682,19897,20291,20716,21818,21659
268,Florida,Government and government enterprises Military,11067,11241,11250,11067,10701,10668,10738,10704,11160,11009,11239,11385,11362,11764,11889,12227
269,Florida,Government and government enterprises State and local ,83094,80849,83448,83094,82432,80906,81111,80053,79824,79723,81042,83756,87555,86065,87692,90457
272,Georgia,"Private industries Agriculture, forestry, fishing and hunting",4469,4186,4140,4469,4164,4412,3920,3705,3363,3235,3415,3920,4381,2002,3202,3516
273,Georgia,"Private industries Mining, quarrying, and oil and gas extraction",1336,1270,1259,1336,1366,1318,1314,1283,1228,1335,1386,1629,1627,1136,1562,1633
274,Georgia,Private industries Utilities,10947,10365,10632,10947,10619,10417,10400,10687,10543,10875,11203,11329,10861,11158,11388,11725
275,Georgia,Private industries Construction,25240,24139,24498,25240,26253,26752,27321,27430,28304,28968,29501,30364,29885,29230,29869,30749
277,Georgia,Private industries Manufacturing Durable goods manufacturing,28747,28072,28302,28747,28573,28061,28675,28965,30268,31043,30649,31026,29825,25318,29558,30574
278,Georgia,Private industries Manufacturing Nondurable goods manufacturing,32193,32121,32210,32193,31781,31014,30604,31340,27475,30409,30940,30640,30664,27278,29243,28840
279,Georgia,Private industries Wholesale trade,44611,43963,44180,44611,43242,43867,44892,45951,46174,47072,47364,47961,46163,42390,47868,48053
280,Georgia,Private industries Retail trade,31309,30589,31088,31309,31882,32293,32203,32299,32596,33378,34072,34196,33303,32576,36875,36738
281,Georgia,Private industries Transportation and warehousing,24698,24733,24765,24698,25713,25657,26013,26267,24809,25774,25383,24342,23413,17222,19484,19344
282,Georgia,Private industries Information,48807,45362,45610,48807,41809,44963,45968,45461,48973,49393,49964,49029,46608,44054,47744,48588
283,Georgia,Private industries Finance and insurance,44799,44321,45190,44799,48344,48602,49870,48610,48754,50128,50873,53922,52814,53641,54745,57422
284,Georgia,Private industries Real estate and rental and leasing,77457,73107,74924,77457,80801,82922,85918,89485,92442,94575,95673,94294,92444,86888,89027,88153
285,Georgia,"Private industries Professional, scientific, and technical services",39463,37983,38651,39463,40148,41105,41442,41751,42577,42626,43073,43418,44041,41441,44030,43990
286,Georgia,Private industries Management of companies and enterprises,11455,10556,10528,11455,11510,12059,12218,12325,15808,14973,14944,14441,15312,14329,14784,15626
287,Georgia,Private industries Administrative and support and waste management and remediation services,20409,19692,19918,20409,20571,20842,21153,21584,21995,22271,22486,22678,22629,19865,22400,22970
288,Georgia,Private industries Educational services,6482,6255,6420,6482,6580,6696,6855,6869,7062,7099,7203,7179,7119,6389,6718,6408
289,Georgia,Private industries Health care and social assistance,37100,36121,36459,37100,37639,38191,38344,38975,39754,40468,41388,41561,41400,36757,42683,43658
290,Georgia,"Private industries Arts, entertainment, and recreation",3587,3421,3565,3587,3448,3664,3555,3707,3669,3785,3889,3699,3978,2147,3050,3244
291,Georgia,Private industries Accommodation and food services,15788,15333,15610,15788,16276,16561,16798,17141,17360,17513,17879,17942,17175,10909,15514,15454
292,Georgia,Private industries Other services (except government and government enterprises),10704,10283,10456,10704,10669,10912,11141,11165,11103,11208,11531,11838,11778,9866,11349,11365
294,Georgia,Government and government enterprises Federal civilian,14167,13937,14054,14167,14339,14504,14644,14777,14848,14982,15148,15276,15581,15943,16401,16537
295,Georgia,Government and government enterprises Military,7831,7793,7817,7831,7619,7675,7703,7651,7821,7897,8061,8157,8183,8411,8488,8607
296,Georgia,Government and government enterprises State and local ,45568,44093,44914,45568,45546,46325,46751,46587,46974,47056,48236,48869,49666,47872,48619,48192
299,Hawaii,"Private industries Agriculture, forestry, fishing and hunting",480,476,482,480,441,422,404,392,359,356,358,374,297,357,333,319
300,Hawaii,"Private industries Mining, quarrying, and oil and gas extraction",63,57,57,63,70,80,80,79,64,71,68,75,77,53,78,80
301,Hawaii,Private industries Utilities,1863,1874,1824,1863,1872,1876,1875,1841,1771,1865,1828,1973,1809,1829,1755,1796
302,Hawaii,Private industries Construction,4915,5029,5030,4915,4959,4960,5006,5153,5315,5312,5319,5347,5152,5198,5256,5340
304,Hawaii,Private industries Manufacturing Durable goods manufacturing,459,440,454,459,443,446,448,474,468,466,473,466,435,370,439,448
305,Hawaii,Private industries Manufacturing Nondurable goods manufacturing,1285,1198,1232,1285,1389,1415,1298,1245,1114,1028,1021,985,979,795,864,904
306,Hawaii,Private industries Wholesale trade,2855,2750,2756,2855,2782,2822,2863,2909,2993,3007,3004,3012,2949,2550,2798,2823
307,Hawaii,Private industries Retail trade,5791,5614,5852,5791,5897,6004,6095,6105,6085,6172,6309,6305,6064,5101,5542,5466
308,Hawaii,Private industries Transportation and warehousing,4855,5049,4872,4855,4749,4805,4933,5139,5363,5673,5682,5270,4196,2454,2283,2527
309,Hawaii,Private industries Information,1933,2060,1943,1933,1976,2451,2187,2209,2106,1931,2005,1987,1914,1727,1753,1947
310,Hawaii,Private industries Finance and insurance,3268,3022,3068,3268,3357,3419,3468,3328,3371,3525,3492,3676,3425,3598,3687,3963
311,Hawaii,Private industries Real estate and rental and leasing,15923,15616,15799,15923,15996,16025,15972,15894,15844,15728,15709,15687,15755,15030,15316,15293
312,Hawaii,"Private industries Professional, scientific, and technical services",3764,3630,3695,3764,3748,3798,3822,3834,3873,3879,3845,3842,3710,3520,3716,3786
313,Hawaii,Private industries Management of companies and enterprises,1091,1103,1103,1091,1124,1130,1136,1165,1240,1158,1177,1209,1120,1085,1039,1139
314,Hawaii,Private industries Administrative and support and waste management and remediation services,3066,3060,3092,3066,3154,3188,3167,3188,2740,2761,2787,2740,2823,2292,2380,2423
315,Hawaii,Private industries Educational services,976,948,979,976,991,996,1010,1015,1032,1039,1038,1016,999,874,921,923
316,Hawaii,Private industries Health care and social assistance,6095,5742,6101,6095,6179,6219,6300,6332,6491,6544,6648,6751,6803,6071,7084,7123
317,Hawaii,"Private industries Arts, entertainment, and recreation",1079,1024,1046,1079,1062,1102,1088,1233,1147,1168,1218,1302,1118,496,615,658
318,Hawaii,Private industries Accommodation and food services,8463,8127,8356,8463,9064,9228,9415,9301,9283,9439,10112,10162,9036,3805,4311,5150
319,Hawaii,Private industries Other services (except government and government enterprises),2025,1959,2011,2025,2071,2111,2117,2123,2161,2164,2199,2244,2131,1701,1911,1988
321,Hawaii,Government and government enterprises Federal civilian,4491,4430,4458,4491,4528,4595,4648,4694,4737,4763,4832,4891,4954,4989,4984,5081
322,Hawaii,Government and government enterprises Military,5313,5358,5351,5313,4984,4924,4943,4942,4912,4892,4805,4827,4890,5072,5015,5081
323,Hawaii,Government and government enterprises State and local ,8248,8097,8191,8248,8213,8394,8450,8502,8496,8472,8584,8578,8688,8228,8486,8756
326,Idaho,"Private industries Agriculture, forestry, fishing and hunting",3173,3323,3183,3173,3740,3689,3330,3260,3747,3633,3483,3515,3556,2711,3793,3914
327,Idaho,"Private industries Mining, quarrying, and oil and gas extraction",450,578,458,450,673,473,573,562,428,473,437,535,608,519,759,850
328,Idaho,Private industries Utilities,1356,1379,1361,1356,1329,1361,1274,1296,1331,1309,1397,1397,1440,1432,1457,1441
329,Idaho,Private industries Construction,3717,3650,3684,3717,3763,3793,3850,3999,4186,4259,4462,4601,4726,4657,4878,4927
331,Idaho,Private industries Manufacturing Durable goods manufacturing,4551,4431,4485,4551,4984,5086,5138,5377,5083,5082,5302,4900,5258,4381,4867,5071
332,Idaho,Private industries Manufacturing Nondurable goods manufacturing,3276,2967,3175,3276,3129,3270,3407,3643,3407,3667,3961,4212,4157,3862,4191,4115
333,Idaho,Private industries Wholesale trade,4900,4671,4790,4900,4972,5032,5124,5274,5425,5481,5626,5687,5628,5270,6052,6161
334,Idaho,Private industries Retail trade,5864,5891,5880,5864,6113,6059,6156,6118,6700,6764,6844,6855,7091,6543,7407,7682
335,Idaho,Private industries Transportation and warehousing,2158,2078,2133,2158,2234,2233,2292,2310,2259,2376,2357,2412,2379,1938,2285,2433
336,Idaho,Private industries Information,1580,1543,1589,1580,1530,1583,1555,1565,1689,1728,1749,1729,1582,1536,1656,1672
337,Idaho,Private industries Finance and insurance,3419,3195,3348,3419,3546,3751,3823,3705,3782,3830,3919,4113,4131,4421,4679,5166
338,Idaho,Private industries Real estate and rental and leasing,10090,9553,9786,10090,10342,10584,10898,11029,11178,11425,11593,11700,11853,11520,12007,12020
339,Idaho,"Private industries Professional, scientific, and technical services",3966,3905,3945,3966,4152,4253,4357,4443,4589,4734,4894,4997,5193,5056,5403,5589
340,Idaho,Private industries Management of companies and enterprises,697,655,738,697,798,854,869,928,928,983,972,1008,998,1052,1055,1103
341,Idaho,Private industries Administrative and support and waste management and remediation services,2880,2695,2807,2880,2959,2978,2916,2941,3013,3074,3105,3210,3387,3220,3579,3519
342,Idaho,Private industries Educational services,596,585,582,596,614,634,648,675,707,725,734,745,752,684,743,731
343,Idaho,Private industries Health care and social assistance,6137,6106,6016,6137,6297,6447,6471,6593,6916,7023,7117,7164,7200,6240,7438,7401
344,Idaho,"Private industries Arts, entertainment, and recreation",592,560,573,592,601,643,652,675,677,672,717,714,679,387,517,560
345,Idaho,Private industries Accommodation and food services,2441,2367,2404,2441,2499,2512,2563,2646,2672,2692,2706,2716,2657,1745,2644,2623
346,Idaho,Private industries Other services (except government and government enterprises),1470,1437,1464,1470,1522,1545,1566,1590,1592,1646,1689,1775,1751,1492,1740,1770
348,Idaho,Government and government enterprises Federal civilian,1946,1880,1924,1946,1977,1985,2010,2030,2042,2063,2045,2060,2084,2134,2188,2160
349,Idaho,Government and government enterprises Military,577,564,572,577,574,578,589,591,592,599,600,608,613,632,637,641
350,Idaho,Government and government enterprises State and local ,7457,7334,7157,7457,7430,7665,7699,7745,7811,7878,8002,8111,8359,8021,8230,8378
353,Illinois,"Private industries Agriculture, forestry, fishing and hunting",5602,5857,5594,5602,5824,6469,6626,6619,4111,4510,5136,4508,5228,6076,5346,6763
354,Illinois,"Private industries Mining, quarrying, and oil and gas extraction",2062,1980,1912,2062,2168,2176,2174,2000,1774,1819,1700,1886,1862,1117,1474,1355
355,Illinois,Private industries Utilities,13681,13530,13646,13681,14024,14332,14134,14057,15348,14729,14787,14854,14907,15263,16069,15459
356,Illinois,Private industries Construction,29211,28904,28974,29211,29250,28633,28715,29024,29649,30188,30442,30400,29510,28384,29441,29071
358,Illinois,Private industries Manufacturing Durable goods manufacturing,52253,49913,51126,52253,52748,53662,52836,53399,55805,54922,53774,54174,52590,45202,51624,52338
359,Illinois,Private industries Manufacturing Nondurable goods manufacturing,54802,50910,52081,54802,58782,57536,58009,58819,56062,57255,57315,55951,54974,49600,53603,51855
360,Illinois,Private industries Wholesale trade,64483,63283,64311,64483,64657,64732,65238,66539,67955,67308,68355,68415,68628,62229,69960,70176
361,Illinois,Private industries Retail trade,41187,41446,41045,41187,42129,42643,42297,42716,43558,43995,45091,44536,45177,41743,47631,47232
362,Illinois,Private industries Transportation and warehousing,32248,31719,32067,32248,33790,34195,34370,35108,36199,36208,36273,36028,34315,26864,29075,30216
